abaj;31064,39107,40075,
abal;49021,
aban;39063,
abandon;22001,22027,22035,23039,31049,31049,31049,35019,39156,47084,47104,
abarc;17060,35015,39004,
abascal;52028,
abast;41001,
abastec;44061,
abbot;35027,
abd;22044,42089,
abdo;13014,
abdom;39094,
abej;39016,
abel;37031,39028,
aberr;26036,
abiert;10019,13063,15039,17002,17016,29017,31016,31060,33016,37024,37038,38083,39058,39083,39146,44065,44074,46054,53038,
abism;39109,
aboc;31050,42032,
abog;15027,15041,15079,19001,19021,23038,24023,35028,35028,35033,35033,35033,37018,37043,38112,39066,39066,39112,39112,44063,51040,51075,54084,55052,55081,55114,
abogac;36043,39061,
abon;11053,37049,45015,45052,
abord;39027,
abordaj;18001,
abort;14039,26033,34008,35008,35010,35010,36024,37024,37024,44065,47029,
abran;20015,37025,
abraz;14026,
abre;16027,29011,31024,40090,42035,42041,42078,54069,
abren;36005,42051,
abri;13019,13062,17011,30024,31024,31024,32012,32026,35030,37005,39107,46042,51078,59129,
abriend;15042,37028,39165,39165,
abrig;11025,
abril;10010,11010,15017,23034,32006,33035,39074,40005,41010,41022,41031,
abrir;11001,11006,13030,20020,20036,21009,21036,30021,33002,37039,40108,41042,41090,
abriran;39130,57044,
absa;17029,
absent;56038,56046,57045,
absolu;58110,
absolut;15039,37024,39059,44065,57083,
absolv;58115,
absorb;11017,33022,33022,39016,
absten;12033,13049,23023,35020,
abstencion;12021,13024,13033,13060,13068,13075,18047,19047,23017,23042,35020,35040,35040,37043,43052,
abstendr;22043,
abstien;35020,
abstuv;22042,23042,34040,35040,42085,58138,
absurd;37021,37021,38022,44062,
abuch;43033,
abuche;13010,35011,42002,
abuel;15083,31065,37021,37021,38051,39050,39051,39051,39051,39052,39052,39081,39081,39167,39167,44062,45062,57073,
abuelit;30051,31051,
abund;17047,
aburr;49045,
abus;13036,18044,19044,29004,35010,35010,35010,38001,38152,39001,39001,39027,39152,43049,53018,
aca;18039,31012,31013,31026,31044,31048,31052,31057,31064,37047,39031,39035,59092,
acab;28004,31032,35021,39032,39050,39052,39055,39090,
academ;19001,35023,39095,
academi;12058,29004,53032,59049,59049,
acaec;39059,
acalor;39126,
acamp;38145,39053,39053,39145,47059,
acapulc;29021,
acar;32008,33005,33008,
acarr;39126,
acat;27031,35006,43006,51039,
accastell;36031,37031,
acced;16063,24033,39102,41047,43035,43041,51043,55120,
acces;17068,18026,19026,31060,36009,37009,37009,39003,39013,39063,39088,41022,41033,45118,47017,48040,53033,54011,55011,
accesori;39063,57049,
accident;16043,16058,17044,17046,38028,38041,39028,42067,44031,53072,58079,59062,
accidental;39059,
accion;15077,19004,19020,23010,30042,31032,31045,31045,33009,33023,33023,33037,37005,37018,37018,38007,39007,39010,39155,39162,41044,41097,41107,47106,57035,
accord;38164,39164,
aceiter;11042,40035,
aceitun;57067,
aceler;12004,18010,24032,24036,33029,36048,41049,42010,44029,44039,54074,
acent;37038,
acept;11012,12011,14055,18044,19038,22010,23010,34002,34006,35002,35006,35006,35009,41052,42003,42016,42029,43003,43028,43063,43082,52007,59141,
acer;20027,31030,
acerc;12032,12054,17007,17007,25026,31023,31033,37038,39102,42008,42063,52051,55056,55107,59107,59123,
acha;30016,31016,31016,
achic;21033,39168,
acid;12010,34011,35011,42002,
aciert;43090,
aclar;18048,21001,31010,31023,37021,37030,45075,45079,46053,52045,59072,
acnur;13070,
acod;39031,
acomod;11066,47100,51032,
acompañ;15010,17047,25014,31019,33021,33034,35026,39098,39126,47066,49051,52069,53048,55071,57003,57011,59122,
aconsej;39050,
acontec;31067,
acopl;56019,
acord;10017,10023,11023,13023,15034,15080,21002,21017,33003,35031,35035,35035,37007,37012,37012,39054,39054,39131,41033,43078,45104,50008,52052,
acordeon;46013,
acorral;42036,45028,52061,54010,54013,59052,
acort;13004,48024,
acos;22026,26048,49051,53033,
acost;31006,
acot;45092,
acoustic;31006,
acredit;33037,
actitud;35002,35002,35038,39083,47054,48054,59147,
activ;10050,10054,11009,11018,11025,11029,11054,13034,13057,13064,14041,15041,17002,17047,18027,19027,19031,20005,20029,20033,21033,21037,27043,31043,31043,31046,32025,33004,33019,33022,33025,33025,33030,37041,39018,39063,39065,40091,40105,40109,41068,43042,43043,43053,45043,46010,46043,47001,47006,47010,47073,49008,51011,53061,54024,54101,55081,57027,57087,
acto;11064,11068,14007,14028,15007,15026,15028,23049,33021,33034,35002,35006,39136,41113,41114,45004,45109,51040,53024,55058,58151,
actor;30054,31013,31033,31060,39012,54025,54105,59002,59031,59047,
actos;13022,15038,27023,37014,43020,47045,
actriz;15081,22026,29020,29022,31039,31040,31040,31048,37046,39160,55057,57042,57047,58129,59002,59014,59129,59130,
actu;19044,27020,37013,37018,39123,39123,
actuacion;15009,37038,49059,59072,
actual;13075,15036,15085,15085,19007,19008,25006,25027,25036,31007,31015,33010,33010,33012,37023,37037,39018,39023,39030,39035,39051,39070,39070,39149,39163,41024,41038,41111,43072,44051,45012,47064,47091,53049,55072,55115,59107,
actualiz;11045,38166,39166,49056,51070,51074,
acuari;56054,
acuchill;34039,35039,35039,
acud;55104,
acueduct;44061,45061,
acuerd;10009,10016,11009,11013,11016,11062,14016,14034,14056,15015,15016,15032,15056,15068,17004,18010,18026,19031,25027,31034,31037,32020,33020,33024,33024,33024,35035,36036,36047,37019,37036,37047,38129,38136,39076,39080,39088,39088,39131,39136,39136,39136,40004,40030,41020,43058,43074,44015,44106,45016,45020,45076,47097,51026,51045,52049,52052,53046,53067,55027,55057,59059,
acumul;11050,20043,36041,39039,41041,41091,51052,59080,
